,DCP_CMS
1934-06-14,-0.0
1934-06-15,-0.0
1934-06-16,-0.0
1934-06-17,-0.0
1934-06-18,-0.0
1934-06-19,-0.0
1934-06-20,-0.0
1934-06-21,-0.0
1934-06-22,-0.0
1934-06-23,-0.0
1934-06-24,-0.0
1934-06-25,-0.0
1934-06-26,-0.0
1934-06-27,-0.0
1934-06-28,-0.0
1934-06-29,-0.0
1934-06-30,-0.0
1934-07-01,-1.1020507724536645e-16
1934-07-02,-2.4425804410624844e-20
1934-07-03,-6.142742996056004e-21
1934-07-04,-2.7038364588862134e-21
1934-07-05,-1.4943076856162055e-21
1934-07-06,-9.336564894549132e-22
1934-07-07,-6.292939799441289e-22
1934-07-08,-4.462021692878296e-22
1934-07-09,-3.278461869335083e-22
1934-07-10,-2.4717146008074287e-22
1934-07-11,-1.8991027507792127e-22
1934-07-12,-1.479597215242188e-22
1934-07-13,-1.1644087355453209e-22
1934-07-14,-9.227341236428211e-23
1934-07-15,-7.343468976722122e-23
1934-07-16,-5.855182703969039e-23
1934-07-17,-4.6666104726248604e-23
1934-07-18,-3.709117343810134e-23
1934-07-19,-2.932461282124687e-23
1934-07-20,-2.299094020253667e-23
1934-07-21,-1.780368444452293e-23
1934-07-22,-1.3539176457991013e-23
1934-07-23,-1.0017364663016817e-23
1934-07-24,-7.086146791057687e-24
1934-07-25,-4.605524998750976e-24
1934-07-26,-2.4252587542823724e-24
1934-07-27,-3.398507852447898e-25
1934-07-28,-0.0
1934-07-29,-0.0
1934-07-30,-0.0
1934-07-31,-0.0
1934-08-01,-1.0653302316497124e-18
1934-08-02,-3.469191147321294e-21
1934-08-03,-9.450342049686071e-22
1934-08-04,-4.9243609051729165e-22
1934-08-05,-3.879787110226056e-22
1934-08-06,-4.0851912497167527e-22
1934-08-07,-5.013024987319754e-22
1934-08-08,-6.521053862248135e-22
1934-08-09,-8.595496637818694e-22
1934-08-10,-1.1282700541876239e-21
1934-08-11,-1.466922086010506e-21
1934-08-12,-1.887843919098448e-21
1934-08-13,-2.4075073207008823e-21
1934-08-14,-3.047548578599277e-21
1934-08-15,-3.836426746054529e-21
1934-08-16,-4.811926104095817e-21
1934-08-17,-6.0249139904079566e-21
1934-08-18,-7.545065245411709e-21
1934-08-19,-9.469786226658128e-21
1934-08-20,-1.1938534327506821e-20
1934-08-21,-1.5156594615599802e-20
1934-08-22,-1.9436176993489846e-20
1934-08-23,-2.5270902809183527e-20
1934-08-24,-3.347869942353942e-20
1934-08-25,-4.549559156498865e-20
1934-08-26,-6.403432256799991e-20
1934-08-27,-9.473499683156995e-20
1934-08-28,-1.5097149842131723e-19
1934-08-29,-2.71206396171875e-19
1934-08-30,-6.07295838429499e-19
1934-08-31,-2.31384258218381e-18
1934-09-01,-0.0
1934-09-02,-0.0
1934-09-03,-0.0
1934-09-04,-0.0
1934-09-05,-0.0
1934-09-06,-0.0
1934-09-07,-0.0
1934-09-08,-0.0
1934-09-09,-0.0
1934-09-10,-0.0
1934-09-11,-0.0
1934-09-12,-0.0
1934-09-13,-0.0
1934-09-14,-0.0
1934-09-15,-0.0
1934-09-16,-0.0
1934-09-17,-0.0
1934-09-18,-0.0
1934-09-19,-0.0
1934-09-20,-0.0
1934-09-21,-0.0
1934-09-22,-0.0
1934-09-23,-0.0
1934-09-24,-0.0
1934-09-25,-0.0
1934-09-26,-0.0
1934-09-27,-0.0
1934-09-28,-0.0
1934-09-29,-0.0
1934-09-30,-0.0
1934-10-01,-0.0
1934-10-02,-0.0
1934-10-03,-0.0
1934-10-04,-0.0
1934-10-05,-0.0
1934-10-06,-0.0
1934-10-07,-0.0
1934-10-08,-0.0
1934-10-09,-0.0
1934-10-10,-0.0
1934-10-11,-0.0
1934-10-12,-0.0
1934-10-13,-0.0
1934-10-14,-0.0
1934-10-15,-0.0
1934-10-16,-0.0
1934-10-17,-0.0
1934-10-18,-0.0
1934-10-19,-0.0
1934-10-20,-0.0
1934-10-21,-0.0
1934-10-22,-0.0
1934-10-23,-0.0
1934-10-24,-0.0
1934-10-25,-0.0
1934-10-26,-0.0
1934-10-27,-0.0
1934-10-28,-0.0
1934-10-29,-0.0
1934-10-30,-0.0
1934-10-31,-0.0
1934-11-01,-7.547487901867808e-09
1934-11-02,-1.4853258816341504e-08
1934-11-03,-1.485431469621507e-08
1934-11-04,-1.4854383840006033e-08
1934-11-05,-1.4854240646636033e-08
1934-11-06,-1.4853971306007359e-08
1934-11-07,-1.4853585620669153e-08
1934-11-08,-1.4853074150884227e-08
1934-11-09,-1.4852418441554509e-08
1934-11-10,-1.4851592857784315e-08
1934-11-11,-1.4850563979789614e-08
1934-11-12,-1.484928875220116e-08
1934-11-13,-1.4847711502235089e-08
1934-11-14,-1.484575952510909e-08
1934-11-15,-1.4843336599810649e-08
1934-11-16,-1.4840313342906222e-08
1934-11-17,-1.4836512556851808e-08
1934-11-18,-1.4831686396469865e-08
1934-11-19,-1.4825479699839912e-08
1934-11-20,-1.4817369013245747e-08
1934-11-21,-1.4806556997131104e-08
1934-11-22,-1.4791780593339878e-08
1934-11-23,-1.477094196001074e-08
1934-11-24,-1.4740346980979354e-08
1934-11-25,-1.4692990469901865e-08
1934-11-26,-1.4614233086344448e-08
1934-11-27,-1.4469110003965425e-08
1934-11-28,-1.415594253663827e-08
1934-11-29,-1.3265301281976145e-08
1934-11-30,-8.52756475811759e-09
1934-12-01,-0.0
1934-12-02,-0.0
1934-12-03,-0.0
1934-12-04,-0.0
1934-12-05,-0.0
1934-12-06,-0.0
1934-12-07,-0.0
1934-12-08,-0.0
1934-12-09,-0.0
1934-12-10,-0.0
1934-12-11,-0.0
1934-12-12,-0.0
1934-12-13,-0.0
1934-12-14,-0.0
1934-12-15,-0.0
1934-12-16,-0.0
1934-12-17,-0.0
1934-12-18,-0.0
1934-12-19,-0.0
1934-12-20,-0.0
1934-12-21,-0.0
1934-12-22,-0.0
1934-12-23,-0.0
1934-12-24,-0.0
1934-12-25,-0.0
1934-12-26,-0.0
1934-12-27,-0.0
1934-12-28,-0.0
1934-12-29,-0.0
1934-12-30,-0.0
1934-12-31,-0.0
1935-01-01,-0.12690266899507208
1935-01-02,-15.341786372048936
1935-01-03,-27.895450151918478
1935-01-04,-38.34156813893037
1935-01-05,-47.094931890532784
1935-01-06,-54.47097728855794
1935-01-07,-60.71274003587262
1935-01-08,-66.00960181477448
1935-01-09,-70.51055565819182
1935-01-10,-74.33373758474397
1935-01-11,-77.57336668338166
1935-01-12,-80.30485435986411
1935-01-13,-82.58859766788105
1935-01-14,-84.4728100364176
1935-01-15,-85.99563429507013
1935-01-16,-87.18670862994192
1935-01-17,-88.06830397218943
1935-01-18,-88.65611357368125
1935-01-19,-88.95974697844203
1935-01-20,-88.98295761821967
1935-01-21,-88.72361308531013
1935-01-22,-88.17339740476693
1935-01-23,-87.31721298260729
1935-01-24,-86.13222358106856
1935-01-25,-84.58644497513103
1935-01-26,-82.63674149508185
1935-01-27,-80.22601615556385
1935-01-28,-77.27927619970296
1935-01-29,-73.69809264684145
1935-01-30,-69.35271446102263
1935-01-31,-64.07068005132636
1935-02-01,-57.62007386393816
1935-02-02,-51.21319095762181
1935-02-03,-46.02100471716975
1935-02-04,-41.76677889563397
1935-02-05,-38.24850470406597
1935-02-06,-35.31595915120175
1935-02-07,-32.85558377976192
1935-02-08,-30.78028014268704
1935-02-09,-29.022377502055186
1935-02-10,-27.52869520955944
1935-02-11,-26.25701753710707
1935-02-12,-25.17353933807769
1935-02-13,-24.250990948855815
1935-02-14,-23.467246383388872
1935-02-15,-22.804281123380814
1935-02-16,-22.247387145030537
1935-02-17,-21.784580849784685
1935-02-18,-21.406159022189676
1935-02-19,-21.104371863591954
1935-02-20,-20.873192573204392
1935-02-21,-20.70817130604876
1935-02-22,-20.60636876604028
1935-02-23,-20.56637225102897
1935-02-24,-20.58840586622554
1935-02-25,-20.67455852944235
1935-02-26,-20.829170914901706
1935-02-27,-21.059450052016263
1935-02-28,-21.376425853153354
1935-03-01,-21.796442256026822
1935-03-02,-22.23678749658514
1935-03-03,-22.614218498814147
1935-03-04,-22.94574793732429
1935-03-05,-23.244569309988698
1935-03-06,-23.521206055308255
1935-03-07,-23.784305599563687
1935-03-08,-24.041203574818216
1935-03-09,-24.298337010985854
1935-03-10,-24.561557522773317
1935-03-11,-24.83637854143897
1935-03-12,-25.128180128599514
1935-03-13,-25.442388378591097
1935-03-14,-25.78464243387642
1935-03-15,-26.160959870961005
1935-03-16,-26.5779101880398
1935-03-17,-27.0428060952354
1935-03-18,-27.563923190449305
1935-03-19,-28.15076044769667
1935-03-20,-28.814356931044316
1935-03-21,-29.567684612764772
1935-03-22,-30.42614366650926
1935-03-23,-31.408195979656966
1935-03-24,-32.53618620651292
1935-03-25,-33.83741952560475
1935-03-26,-35.34559461653198
1935-03-27,-37.10273443363409
1935-03-28,-39.16182460643975
1935-03-29,-41.59047386621164
1935-03-30,-44.47607685629323
1935-03-31,-47.93322910426444
1935-04-01,-52.114592431462114
1935-04-02,-56.26431428373678
1935-04-03,-59.63183496828284
1935-04-04,-62.37410394396242
1935-04-05,-64.60648964510807
1935-04-06,-66.4147276514287
1935-04-07,-67.86295050594498
1935-04-08,-68.99918270509126
1935-04-09,-69.85915384343105
1935-04-10,-70.46896802505486
1935-04-11,-70.84697546661182
1935-04-12,-71.00507169916526
1935-04-13,-70.94957206815816
1935-04-14,-70.68175751563392
1935-04-15,-70.1981517980228
1935-04-16,-69.4905640400229
1935-04-17,-68.54590970493413
1935-04-18,-67.3458047174718
1935-04-19,-65.86590921618978
1935-04-20,-64.07497695903946
1935-04-21,-61.93354117619164
1935-04-22,-59.39213430885229
1935-04-23,-56.388892830757186
1935-04-24,-52.84633206631803
1935-04-25,-48.66697844489422
1935-04-26,-43.72740009623266
1935-04-27,-37.86995176170144
1935-04-28,-30.89119734021559
1935-04-29,-22.525407959279384
1935-04-30,-12.42060462628669
1935-05-01,-0.1030474691025152
1935-05-02,-0.0
1935-05-03,-0.0
1935-05-04,-0.0
1935-05-05,-0.0
1935-05-06,-0.0
1935-05-07,-0.0
1935-05-08,-0.0
1935-05-09,-0.0
1935-05-10,-0.0
1935-05-11,-0.0
1935-05-12,-0.0
1935-05-13,-0.0
1935-05-14,-0.0
1935-05-15,-0.0
1935-05-16,-0.0
1935-05-17,-0.0
1935-05-18,-0.0
1935-05-19,-0.0
1935-05-20,-0.0
1935-05-21,-0.0
1935-05-22,-0.0
1935-05-23,-0.0
1935-05-24,-0.0
1935-05-25,-0.0
1935-05-26,-0.0
1935-05-27,-0.0
1935-05-28,-0.0
1935-05-29,-0.0
1935-05-30,-0.0
1935-05-31,-0.0
1935-06-01,-0.0
1935-06-02,-6.924372636633712e-09
1935-06-03,-1.0771508098187162e-08
1935-06-04,-1.1494726355909594e-08
1935-06-05,-1.1749024513456273e-08
1935-06-06,-1.1866867317440462e-08
1935-06-07,-1.1930819865585857e-08
1935-06-08,-1.1969274286211266e-08
1935-06-09,-1.1994118012362632e-08
1935-06-10,-1.201103939345797e-08
1935-06-11,-1.2023038124651976e-08
1935-06-12,-1.2031817694894858e-08
1935-06-13,-1.2038403732310468e-08
1935-06-14,-1.2043443692337966e-08
1935-06-15,-1.2047362629714736e-08
1935-06-16,-1.2050448942922157e-08
1935-06-17,-1.205290388713059e-08
1935-06-18,-1.2054871350239114e-08
1935-06-19,-1.2056456394146434e-08
1935-06-20,-1.2057737152211528e-08
1935-06-21,-1.205877266215073e-08
1935-06-22,-1.20596081313617e-08
1935-06-23,-1.2060278521652387e-08
1935-06-24,-1.2060810970545047e-08
1935-06-25,-1.2061226294077998e-08
1935-06-26,-1.2061539478149767e-08
1935-06-27,-1.2061758188001242e-08
1935-06-28,-1.2061874463734894e-08
1935-06-29,-1.2061818317312472e-08
1935-06-30,-1.2060960920437408e-08
1935-07-01,-6.128634716803199e-09
1935-07-02,-0.0
1935-07-03,-0.0
1935-07-04,-0.0
1935-07-05,-0.0
1935-07-06,-0.0
1935-07-07,-0.0
1935-07-08,-0.0
1935-07-09,-0.0
1935-07-10,-0.0
1935-07-11,-0.0
1935-07-12,-0.0
1935-07-13,-0.0
1935-07-14,-0.0
1935-07-15,-0.0
1935-07-16,-0.0
1935-07-17,-0.0
1935-07-18,-0.0
1935-07-19,-0.0
1935-07-20,-0.0
1935-07-21,-0.0
1935-07-22,-0.0
1935-07-23,-0.0
1935-07-24,-0.0
1935-07-25,-0.0
1935-07-26,-0.0
1935-07-27,-0.0
1935-07-28,-0.0
1935-07-29,-0.0
1935-07-30,-0.0
1935-07-31,-0.0
1935-08-01,-4.138292374744853e-11
1935-08-02,-8.580076547393179e-11
1935-08-03,-8.580770076000921e-11
1935-08-04,-8.580830971298189e-11
1935-08-05,-8.58076262466138e-11
1935-08-06,-8.580622584081797e-11
1935-08-07,-8.58041925132947e-11
1935-08-08,-8.580149067047503e-11
1935-08-09,-8.579803310507983e-11
1935-08-10,-8.579369518690626e-11
1935-08-11,-8.578831413252814e-11
1935-08-12,-8.578168154293943e-11
1935-08-13,-8.577353063286654e-11
1935-08-14,-8.576351728162972e-11
1935-08-15,-8.575119254964605e-11
1935-08-16,-8.573596255461413e-11
1935-08-17,-8.571702889889302e-11
1935-08-18,-8.569329824522565e-11
1935-08-19,-8.566324143240697e-11
1935-08-20,-8.562466724715138e-11
1935-08-21,-8.557434626022746e-11
1935-08-22,-8.550735942297293e-11
1935-08-23,-8.541591469724961e-11
1935-08-24,-8.528707045518817e-11
1935-08-25,-8.50980383593673e-11
1935-08-26,-8.480560645883756e-11
1935-08-27,-8.431947598671881e-11
1935-08-28,-8.34239927150599e-11
1935-08-29,-8.149210299692405e-11
1935-08-30,-7.59993883406188e-11
1935-08-31,-4.679717762340829e-11
1935-09-01,-0.0
1935-09-02,-0.0
1935-09-03,-0.0
1935-09-04,-0.0
1935-09-05,-0.0
1935-09-06,-0.0
1935-09-07,-0.0
1935-09-08,-0.0
1935-09-09,-0.0
1935-09-10,-0.0
1935-09-11,-0.0
1935-09-12,-0.0
1935-09-13,-0.0
1935-09-14,-0.0
1935-09-15,-0.0
1935-09-16,-0.0
1935-09-17,-0.0
1935-09-18,-0.0
1935-09-19,-0.0
1935-09-20,-0.0
1935-09-21,-0.0
1935-09-22,-0.0
1935-09-23,-0.0
1935-09-24,-0.0
1935-09-25,-0.0
1935-09-26,-0.0
1935-09-27,-0.0
1935-09-28,-0.0
1935-09-29,-0.0
1935-09-30,-0.0
1935-10-01,-0.0007097061322065557
1935-10-02,-0.09060364127694714
1935-10-03,-0.16929266293175982
1935-10-04,-0.24036462755337565
1935-10-05,-0.3066510001321631
1935-10-06,-0.3704620369690159
1935-10-07,-0.4337505014763453
1935-10-08,-0.4982293635384625
1935-10-09,-0.5654595503909247
1935-10-10,-0.6369182178387748
1935-10-11,-0.7140546082781497
1935-10-12,-0.7983384771884724
1935-10-13,-0.8913048042609946
1935-10-14,-0.994597773194394
1935-10-15,-1.1100166425158413
1935-10-16,-1.2395660507674198
1935-10-17,-1.3855134649400898
1935-10-18,-1.5504568905137115
1935-10-19,-1.7374066480403259
1935-10-20,-1.9498860549990318
1935-10-21,-2.1920573498291116
1935-10-22,-2.468881340907017
1935-10-23,-2.786322338397991
1935-10-24,-3.1516143644528705
1935-10-25,-3.573611109355441
1935-10-26,-4.063251665958525
1935-10-27,-4.634188425283777
1935-10-28,-5.303645413907195
1935-10-29,-6.093609397321532
1935-10-30,-7.032510099132662
1935-10-31,-8.15763358934213
1935-11-01,-9.518658890275017
1935-11-02,-10.87116232228725
1935-11-03,-11.972665445781791
1935-11-04,-12.874606521450046
1935-11-05,-13.61493156037908
1935-11-06,-14.221990179226275
1935-11-07,-14.71715715697846
1935-11-08,-15.11663030574733
1935-11-09,-15.432682630674055
1935-11-10,-15.67454433866199
1935-11-11,-15.849027798830143
1935-11-12,-15.960969461041849
1935-11-13,-16.01353761879135
1935-11-14,-16.00843829925888
1935-11-15,-15.94604020602055
1935-11-16,-15.825431504081656
1935-11-17,-15.644415013165915
1935-11-18,-15.399443158468939
1935-11-19,-15.085489123630172
1935-11-20,-14.695845438820767
1935-11-21,-14.221835059890038
1935-11-22,-13.652412037442982
1935-11-23,-12.973618010092483
1935-11-24,-12.167845312644882
1935-11-25,-11.212834879289197
1935-11-26,-10.080303208644427
1935-11-27,-8.734040661229884
1935-11-28,-7.127241885419133
1935-11-29,-5.198698574005478
1935-11-30,-2.867270255738143
1935-12-01,-0.023686969657507766
1935-12-02,-0.0
1935-12-03,-0.0
1935-12-04,-0.0
1935-12-05,-0.0
1935-12-06,-0.0
1935-12-07,-0.0
1935-12-08,-0.0
1935-12-09,-0.0
1935-12-10,-0.0
1935-12-11,-0.0
1935-12-12,-0.0
1935-12-13,-0.0
1935-12-14,-0.0
1935-12-15,-0.0
1935-12-16,-0.0
1935-12-17,-0.0
1935-12-18,-0.0
1935-12-19,-0.0
1935-12-20,-0.0
1935-12-21,-0.0
1935-12-22,-0.0
1935-12-23,-0.0
1935-12-24,-0.0
1935-12-25,-0.0
1935-12-26,-0.0
1935-12-27,-0.0
1935-12-28,-0.0
1935-12-29,-0.0
1935-12-30,-0.0
1935-12-31,-0.0
1936-01-01,-0.2193140580721149
1936-01-02,-26.513751802047402
1936-01-03,-48.205804032661305
1936-01-04,-66.25210527813604
1936-01-05,-81.36922632997917
1936-01-06,-94.10198363857904
1936-01-07,-104.87002073032686
1936-01-08,-114.00020041574639
1936-01-09,-121.74952332237521
1936-01-10,-128.32159190911815
1936-01-11,-133.878593664171
1936-01-12,-138.55011780259932
1936-01-13,-142.43969487073812
1936-01-14,-145.62966920698977
1936-01-15,-148.18482665339144
1936-01-16,-150.15507130118397
1936-01-17,-151.57735462049692
1936-01-18,-152.4769946334305
1936-01-19,-152.86847284129792
1936-01-20,-152.75575606029025
1936-01-21,-152.132154288859
1936-01-22,-150.97969000253897
1936-01-23,-149.2679145587071
1936-01-24,-146.9520585920273
1936-01-25,-143.97033851233607
1936-01-26,-140.2401503960888
1936-01-27,-135.65275008819935
1936-01-28,-130.06581915213002
1936-01-29,-123.29300899738848
1936-01-30,-115.08906970517089
1936-01-31,-105.1283829455419
1936-02-01,-92.97340932870453
1936-02-02,-80.86333476037896
1936-02-03,-70.98680976244266
1936-02-04,-62.850620493169785
1936-02-05,-56.0914312361535
1936-02-06,-50.43693209201944
1936-02-07,-45.679921660825805
1936-02-08,-41.66063176204322
1936-02-09,-38.25443437920293
1936-02-10,-35.363142024567324
1936-02-11,-32.90875626957255
1936-02-12,-30.8289158307672
1936-02-13,-29.073545819554255
1936-02-14,-27.602371077328517
1936-02-15,-26.383062718861922
1936-02-16,-25.389858442585773
1936-02-17,-24.602546389978226
1936-02-18,-24.0057373035509
1936-02-19,-23.58837566359354
1936-02-20,-23.343460986559666
1936-02-21,-23.267968263716494
1936-02-22,-23.36297396056687
1936-02-23,-23.634013523529227
1936-02-24,-24.091720979290184
1936-02-25,-24.75283529169048
1936-02-26,-25.64170843164547
1936-02-27,-26.79252783966909
1936-02-28,-28.252590500042743
1936-02-29,-30.087171862190818
1936-03-01,-32.38688446320337
1936-03-02,-34.715088412275776
1936-03-03,-36.628036798168864
1936-03-04,-38.20989088661859
1936-03-05,-39.523445864610096
1936-03-06,-40.61617637782602
1936-03-07,-41.52435338147172
1936-03-08,-42.2759003657075
1936-03-09,-42.89240657700269
1936-03-10,-43.39056431090358
1936-03-11,-43.78320448970627
1936-03-12,-44.08004606437658
1936-03-13,-44.28823683713046
1936-03-14,-44.41273817521412
1936-03-15,-44.456589001709865
1936-03-16,-44.42107244488009
1936-03-17,-44.3057997086981
1936-03-18,-44.10871882669382
1936-03-19,-43.82605007286481
1936-03-20,-43.45214420791022
1936-03-21,-42.97925377676753
1936-03-22,-42.39720063248067
1936-03-23,-41.69291385548295
1936-03-24,-40.84980004438924
1936-03-25,-39.84689077582166
1936-03-26,-38.65768710596937
1936-03-27,-37.248583948056094
1936-03-28,-35.57670092207578
1936-03-29,-33.586859063966244
1936-03-30,-31.207304561372975
1936-03-31,-28.343556444773252
1936-04-01,-24.86938200167182
1936-04-02,-21.402755684550993
1936-04-03,-18.554914991742855
1936-04-04,-16.192245330404525
1936-04-05,-14.215339706447718
1936-04-06,-12.549003010292802
1936-04-07,-11.135505054339275
1936-04-08,-9.9299293491599
1936-04-09,-8.896905349405513
1936-04-10,-8.008273099144564
1936-04-11,-7.241388156042349
1936-04-12,-6.577873739798989
1936-04-13,-6.002690145775625
1936-04-14,-5.503432451467365
1936-04-15,-5.0697946533764435
1936-04-16,-4.693156602725595
1936-04-17,-4.366262556704555
1936-04-18,-4.082968781944157
1936-04-19,-3.838043693552377
1936-04-20,-3.6270083048546065
1936-04-21,-3.4460078415487687
1936-04-22,-3.291707602209475
1936-04-23,-3.1612077705789563
1936-04-24,-3.051973071045611
1936-04-25,-2.961774020456698
1936-04-26,-2.888637141661993
1936-04-27,-2.8308019116883063
1936-04-28,-2.7866824380720887
1936-04-29,-2.754831878713561
1936-04-30,-2.7339073903416704
1936-05-01,-2.7226327864229134
1936-05-02,-2.7179303450988472
1936-05-03,-2.7175526485733204
1936-05-04,-2.721573967543879
1936-05-05,-2.730161233843279
1936-05-06,-2.7435631000975613
1936-05-07,-2.7621050617215945
1936-05-08,-2.7861890436501064
1936-05-09,-2.8162965673289024
1936-05-10,-2.8529950717460206
1936-05-11,-2.896947282054536
1936-05-12,-2.948923768280157
1936-05-13,-3.0098190572820616
1936-05-14,-3.080671883711208
1936-05-15,-3.1626904153537736
1936-05-16,-3.257283590076849
1936-05-17,-3.36610008475804
1936-05-18,-3.4910769385088893
1936-05-19,-3.6345005242322683
1936-05-20,-3.7990834762066905
1936-05-21,-3.988062441284312
1936-05-22,-4.205323281040062
1936-05-23,-4.455562841640507
1936-05-24,-4.744499976511378
1936-05-25,-5.079153693166951
1936-05-26,-5.468213946206447
1936-05-27,-5.922542066502502
1936-05-28,-6.455855307498999
1936-05-29,-7.0856771753173176
1936-05-30,-7.834678346728143
1936-05-31,-8.73260300245811
1936-06-01,-9.819091964156108
1936-06-02,-10.898377363883723
1936-06-03,-11.776193798651422
1936-06-04,-12.493503879774972
1936-06-05,-13.080485632081515
1936-06-06,-13.559640864715345
1936-06-07,-13.947885831084356
1936-06-08,-14.257983856193928
1936-06-09,-14.499541763161659
1936-06-10,-14.679710141905552
1936-06-11,-14.80367760882881
1936-06-12,-14.875017953046056
1936-06-13,-14.895928957481065
1936-06-14,-14.867388358758639
1936-06-15,-14.789243251229058
1936-06-16,-14.660242622906654
1936-06-17,-14.478017577254413
1936-06-18,-14.239009404912501
1936-06-19,-13.938341444136661
1936-06-20,-13.569626076622015
1936-06-21,-13.124692667052567
1936-06-22,-12.593215037313628
1936-06-23,-11.962207143846385
1936-06-24,-11.215341468802468
1936-06-25,-10.332023865522896
1936-06-26,-9.286127413759768
1936-06-27,-8.044240001178501
1936-06-28,-6.5632053675786235
1936-06-29,-4.78661714824689
1936-06-30,-2.639728014150519
1936-07-01,-0.021902918383183048
1936-07-02,-0.0
1936-07-03,-0.0
1936-07-04,-0.0
1936-07-05,-0.0
1936-07-06,-0.0
1936-07-07,-0.0
1936-07-08,-0.0
1936-07-09,-0.0
1936-07-10,-0.0
1936-07-11,-0.0
1936-07-12,-0.0
1936-07-13,-0.0
1936-07-14,-0.0
1936-07-15,-0.0
1936-07-16,-0.0
1936-07-17,-0.0
1936-07-18,-0.0
1936-07-19,-0.0
1936-07-20,-0.0
1936-07-21,-0.0
1936-07-22,-0.0
1936-07-23,-0.0
1936-07-24,-0.0
1936-07-25,-0.0
1936-07-26,-0.0
1936-07-27,-0.0
1936-07-28,-0.0
1936-07-29,-0.0
1936-07-30,-0.0
1936-07-31,-0.0
1936-08-01,-0.0
1936-08-02,-0.0
1936-08-03,-0.0
1936-08-04,-0.0
1936-08-05,-0.0
1936-08-06,-0.0
1936-08-07,-0.0
1936-08-08,-0.0
1936-08-09,-0.0
1936-08-10,-0.0
1936-08-11,-0.0
1936-08-12,-0.0
1936-08-13,-0.0
1936-08-14,-0.0
1936-08-15,-0.0
1936-08-16,-0.0
1936-08-17,-0.0
1936-08-18,-0.0
1936-08-19,-0.0
1936-08-20,-0.0
1936-08-21,-0.0
1936-08-22,-0.0
1936-08-23,-0.0
1936-08-24,-0.0
1936-08-25,-0.0
1936-08-26,-0.0
1936-08-27,-0.0
1936-08-28,-0.0
1936-08-29,-0.0
1936-08-30,-0.0
1936-08-31,-0.0
1936-09-01,-0.3507647232435147
1936-09-02,-42.23812780199305
1936-09-03,-76.50730651353447
1936-09-04,-104.76256789892325
1936-09-05,-128.19269070615857
1936-09-06,-147.6916853587142
1936-09-07,-163.94015882835754
1936-09-08,-177.4612675909529
1936-09-09,-188.6598662677313
1936-09-10,-197.85029597474673
1936-09-11,-205.2763292773708
1936-09-12,-211.12558504833493
1936-09-13,-215.53995671508346
1936-09-14,-218.6230931002356
1936-09-15,-220.44563197385455
1936-09-16,-221.04865105623892
1936-09-17,-220.44563062563952
1936-09-18,-218.6230903781275
1936-09-19,-215.5399525668594
1936-09-20,-211.1255793934386
1936-09-21,-205.27632200408692
1936-09-22,-197.850286936148
1936-09-23,-188.659855276117
1936-09-24,-177.46125441036898
